,country,recipe_url,rank
13657,european,https://www.allrecipes.com/recipe/100790/blackberry-fool/,1.0
14088,european,https://www.allrecipes.com/recipe/100792/mustard-and-whiskey-sauce/,1.0
11832,european,https://www.allrecipes.com/recipe/100811/fabulous-fried-cabbage/,1.0
6292,thai,https://www.allrecipes.com/recipe/100814/authentic-thai-coconut-soup/,1.0
12043,european,https://www.allrecipes.com/recipe/100839/irish-beef-stew/,1.0
14332,european,https://www.allrecipes.com/recipe/10085/kourabiedes-ii/,1.0
7421,asian,https://www.allrecipes.com/recipe/100893/banh-mi-style-vietnamese-baguette/,1.0
13985,european,https://www.allrecipes.com/recipe/100972/smoked-fish-pie/,1.0
21156,us-recipes,https://www.allrecipes.com/recipe/10104/hamantashen-i/,1.0
19660,us-recipes,https://www.allrecipes.com/recipe/10105/hamantashen-ii/,1.0
3368,italian,https://www.allrecipes.com/recipe/10107/kathys-italian-cookies/,1.0
771,mexican,https://www.allrecipes.com/recipe/101079/pork-enchiladas/,1.0
7734,asian,https://www.allrecipes.com/recipe/101114/salmon-stew-abalos-style/,1.0
18045,us-recipes,https://www.allrecipes.com/recipe/10115/rugelach/,1.0
13902,european,https://www.allrecipes.com/recipe/101188/cheesy-potato-knipla-soup/,1.0
19586,us-recipes,https://www.allrecipes.com/recipe/10128/mississippi-mud-cookies/,1.0
14143,european,https://www.allrecipes.com/recipe/10139/zwieback/,1.0
13642,european,https://www.allrecipes.com/recipe/10140/sugar-zwieback/,1.0
3241,italian,https://www.allrecipes.com/recipe/101494/ribollita-reboiled-italian-cabbage-soup/,1.0
19562,us-recipes,https://www.allrecipes.com/recipe/10153/chocolate-teddy-bear-cookies/,1.0
7022,asian,https://www.allrecipes.com/recipe/101530/sweet-and-sour-pepper-pork/,1.0
2888,italian,https://www.allrecipes.com/recipe/10159/cranberry-almond-biscotti/,1.0
11103,middle-eastern,https://www.allrecipes.com/recipe/101732/middle-eastern-cumin-meatballs/,1.0
16393,canadian,https://www.allrecipes.com/recipe/101767/white-chocolate-shot/,1.0
4916,italian,https://www.allrecipes.com/recipe/10182/cucidati-i/,1.0
13202,european,https://www.allrecipes.com/recipe/10183/moravian-ginger-cookies-i/,1.0
13505,european,https://www.allrecipes.com/recipe/10184/kipfels/,1.0
21160,us-recipes,https://www.allrecipes.com/recipe/101840/pheasant-breast-stuffed-with-apples-in-a-cider-vinegar-and-prune-sauce/,1.0
12840,european,https://www.allrecipes.com/recipe/101842/clapshot/,1.0
13506,european,https://www.allrecipes.com/recipe/10185/moravian-spice-cookies/,1.0
14329,european,https://www.allrecipes.com/recipe/10186/moravian-sugar-cookies/,1.0
11686,european,https://www.allrecipes.com/recipe/10192/russian-tea-cakes-i/,1.0
13795,european,https://www.allrecipes.com/recipe/10193/russian-tea-cakes-ii/,1.0
4917,italian,https://www.allrecipes.com/recipe/10202/strufoli-i/,1.0
4105,italian,https://www.allrecipes.com/recipe/10203/sesame-seed-cookies-i/,1.0
6979,asian,https://www.allrecipes.com/recipe/102049/asian-avocado/,1.0
10600,latin-american,https://www.allrecipes.com/recipe/102082/lemon-pisco-sour/,1.0
12560,european,https://www.allrecipes.com/recipe/10210/cinnamon-stars/,1.0
15027,australian-and-new-zealander,https://www.allrecipes.com/recipe/10211/chocolate-rum-balls-i/,1.0
14314,european,https://www.allrecipes.com/recipe/102126/irish-chocolate-stout/,1.0
2978,italian,https://www.allrecipes.com/recipe/10214/meatball-cookies/,1.0
18034,us-recipes,https://www.allrecipes.com/recipe/102159/apricot-brown-sugar-ham/,1.0
3436,italian,https://www.allrecipes.com/recipe/10216/italian-chocolate-cookies/,1.0
13345,european,https://www.allrecipes.com/recipe/102160/corned-beef-hash-british-style/,1.0
2857,italian,https://www.allrecipes.com/recipe/10220/pizzelles-iii/,1.0
17947,us-recipes,https://www.allrecipes.com/recipe/102235/baked-paprika-parmesan-chicken/,1.0
2842,italian,https://www.allrecipes.com/recipe/10226/italian-anisette-cookies/,1.0
20131,us-recipes,https://www.allrecipes.com/recipe/102266/pecan-crusted-chocolate-truffle-pie/,1.0
19637,us-recipes,https://www.allrecipes.com/recipe/102269/glazed-ham-with-peach-ginger-sauce/,1.0
16258,canadian,https://www.allrecipes.com/recipe/102274/microwave-ham/,1.0
20708,us-recipes,https://www.allrecipes.com/recipe/102279/passover-choco-nut-mandel-bread/,1.0
11951,european,https://www.allrecipes.com/recipe/10230/jam-kolaches/,1.0
18055,us-recipes,https://www.allrecipes.com/recipe/10231/cream-cheese-kolacky/,1.0
4106,italian,https://www.allrecipes.com/recipe/10240/italian-wine-cookies/,1.0
11061,middle-eastern,https://www.allrecipes.com/recipe/102411/couscous-royale/,1.0
13389,european,https://www.allrecipes.com/recipe/10242/czech-kolache/,1.0
4721,italian,https://www.allrecipes.com/recipe/10244/strufoli-iii/,1.0
2763,italian,https://www.allrecipes.com/recipe/102518/sweet-pepper-pasta-toss-with-kale/,1.0
19563,us-recipes,https://www.allrecipes.com/recipe/102584/grandmas-chopped-liver/,1.0
13903,european,https://www.allrecipes.com/recipe/102591/fabada/,1.0
3612,italian,https://www.allrecipes.com/recipe/10267/italian-fig-cookies-i/,1.0
15586,canadian,https://www.allrecipes.com/recipe/102677/baked-ham-with-maple-glaze/,1.0
14638,european,https://www.allrecipes.com/recipe/10272/zucker-hutchen/,1.0
11295,middle-eastern,https://www.allrecipes.com/recipe/102744/yummy-matzo-rolls/,1.0
19152,us-recipes,https://www.allrecipes.com/recipe/102765/venison-with-sherry-mushroom-sauce/,1.0
16814,french,https://www.allrecipes.com/recipe/102811/zucchini-crustless-quiche/,1.0
3242,italian,https://www.allrecipes.com/recipe/102831/grilled-chicken-and-portobello-lasagna-rollups/,1.0
13747,european,https://www.allrecipes.com/recipe/10288/pepparkakor-i/,1.0
4355,italian,https://www.allrecipes.com/recipe/102910/sweet-pepper-pasta-toss/,1.0
536,mexican,https://www.allrecipes.com/recipe/103054/pork-chile-rojo-pulled-pork-with-red-chile-sauce/,1.0
19153,us-recipes,https://www.allrecipes.com/recipe/103067/jewish-grandmas-best-beef-brisket/,1.0
19116,us-recipes,https://www.allrecipes.com/recipe/10307/biscochitos-i/,1.0
18253,us-recipes,https://www.allrecipes.com/recipe/103088/wisconsin-five-cheese-bake/,1.0
14141,european,https://www.allrecipes.com/recipe/10309/listy-i/,1.0
14142,european,https://www.allrecipes.com/recipe/10310/listy-ii/,1.0
16092,canadian,https://www.allrecipes.com/recipe/103104/asparagus-and-yukon-gold-potato-soup-with-crab-and-chive-sour-cream/,1.0
14639,european,https://www.allrecipes.com/recipe/10311/listy-iii/,1.0
3856,italian,https://www.allrecipes.com/recipe/103111/italian-pesto-pizza/,1.0
2529,italian,https://www.allrecipes.com/recipe/103144/balsamic-chicken/,1.0
11095,middle-eastern,https://www.allrecipes.com/recipe/103170/the-rebbetzin-chefs-persian-walnut-cookies/,1.0
13965,european,https://www.allrecipes.com/recipe/10318/krumkake-i/,1.0
5166,chinese,https://www.allrecipes.com/recipe/103218/chicken-and-chinese-vegetable-stir-fry/,1.0
20569,us-recipes,https://www.allrecipes.com/recipe/10326/raspberry-bars/,1.0
20917,us-recipes,https://www.allrecipes.com/recipe/10328/rugelach-ii/,1.0
13748,european,https://www.allrecipes.com/recipe/10329/scotch-shortbread-i/,1.0
20746,us-recipes,https://www.allrecipes.com/recipe/103307/shrimp-creole-pronto/,1.0
267,mexican,https://www.allrecipes.com/recipe/103347/the-best-red-enchilada-sauce/,1.0
20380,us-recipes,https://www.allrecipes.com/recipe/103375/jalapeno-and-monterey-jack-grits/,1.0
3267,italian,https://www.allrecipes.com/recipe/10339/pignoli-cookies-ii/,1.0
13964,european,https://www.allrecipes.com/recipe/10343/lebkuchen-ii/,1.0
13473,european,https://www.allrecipes.com/recipe/10350/kruschicki/,1.0
20959,us-recipes,https://www.allrecipes.com/recipe/103506/delilahs-wicked-twelve-alarm-chili/,1.0
13408,european,https://www.allrecipes.com/recipe/103510/saffron-scented-lobster-paella/,1.0
12040,european,https://www.allrecipes.com/recipe/10352/old-german-honey-cookies/,1.0
20918,us-recipes,https://www.allrecipes.com/recipe/10355/orange-lunch-box-cookies/,1.0
7972,asian,https://www.allrecipes.com/recipe/103582/seitan-in-peanut-sauce-or-vegetarian-gai-tua/,1.0
10242,latin-american,https://www.allrecipes.com/recipe/103599/coconut-margaritas/,1.0
19958,us-recipes,https://www.allrecipes.com/recipe/10363/miami-chocolate-chip-cookies/,1.0
18417,us-recipes,https://www.allrecipes.com/recipe/10367/nauvoo-gingerbread-cookies/,1.0
7973,asian,https://www.allrecipes.com/recipe/103714/zesty-summer-chicken/,1.0
11085,middle-eastern,https://www.allrecipes.com/recipe/103733/toum/,1.0
20241,us-recipes,https://www.allrecipes.com/recipe/10375/blue-ribbon-chocolate-chip-cookies/,1.0
19496,us-recipes,https://www.allrecipes.com/recipe/10377/chocolate-chip-chunk-cookies/,1.0
19073,us-recipes,https://www.allrecipes.com/recipe/103794/paper-salmon/,1.0
13656,european,https://www.allrecipes.com/recipe/103805/scottish-pudding/,1.0
10690,latin-american,https://www.allrecipes.com/recipe/103808/guava-preserves/,1.0
19374,us-recipes,https://www.allrecipes.com/recipe/103820/foil-barbecued-trout-with-wine/,1.0
16750,french,https://www.allrecipes.com/recipe/103877/salmon-and-swiss-chard-quiche/,1.0
11540,african,https://www.allrecipes.com/recipe/103883/moroccan-spiced-sea-bass-ceviche/,1.0
8153,asian,https://www.allrecipes.com/recipe/103884/pan-seared-salmon-and-scallops-with-macadamia-cilantro-pesto/,1.0
7304,asian,https://www.allrecipes.com/recipe/103887/ginger-scallion-crusted-salmon/,1.0
15321,australian-and-new-zealander,https://www.allrecipes.com/recipe/103898/lemon-seafood-risotto/,1.0
5598,indian,https://www.allrecipes.com/recipe/103915/aloo-gobi/,1.0
4013,italian,https://www.allrecipes.com/recipe/103928/spinach-gnocchi-with-gorgonzola-cream-sauce/,1.0
14381,european,https://www.allrecipes.com/recipe/103964/rosemary-and-lamb-crispy-roast-potatoes/,1.0
18076,us-recipes,https://www.allrecipes.com/recipe/103971/grilled-halibut-with-cilantro-garlic-butter/,1.0
790,mexican,https://www.allrecipes.com/recipe/103990/italian-nachos-restaurant-style/,1.0
13357,european,https://www.allrecipes.com/recipe/10411/welsh-tea-cakes/,1.0
12847,european,https://www.allrecipes.com/recipe/10412/welsh-cookies/,1.0
900,mexican,https://www.allrecipes.com/recipe/10420/mexican-sugar-cookies/,1.0
4204,italian,https://www.allrecipes.com/recipe/10428/regina-queens-biscuit/,1.0
4448,italian,https://www.allrecipes.com/recipe/10430/italian-wedding-cakes/,1.0
2629,italian,https://www.allrecipes.com/recipe/10431/italian-wedding-cookies-iii/,1.0
2624,italian,https://www.allrecipes.com/recipe/10432/double-chocolate-biscotti/,1.0
4450,italian,https://www.allrecipes.com/recipe/10435/italian-pepper-balls/,1.0
13409,european,https://www.allrecipes.com/recipe/104396/liege-style-salad/,1.0
11525,african,https://www.allrecipes.com/recipe/104403/tunisian-harissa/,1.0
15277,australian-and-new-zealander,https://www.allrecipes.com/recipe/104405/bissara/,1.0
20564,us-recipes,https://www.allrecipes.com/recipe/104412/creole-hot-water-cornbread/,1.0
19368,us-recipes,https://www.allrecipes.com/recipe/104414/creole-chitterlings-chitlins/,1.0
20172,us-recipes,https://www.allrecipes.com/recipe/10442/south-dakota-sunflower-seed-cookies/,1.0
8817,asian,https://www.allrecipes.com/recipe/104425/sri-lankan-potato-curry-ii/,1.0
11545,african,https://www.allrecipes.com/recipe/104444/cape-malay-pickled-fish/,1.0
15703,canadian,https://www.allrecipes.com/recipe/104450/pollock-montreal/,1.0
10379,latin-american,https://www.allrecipes.com/recipe/104452/brazilian-whole-banana-pie/,1.0
20020,us-recipes,https://www.allrecipes.com/recipe/104476/cranberry-orange-power-smoothie/,1.0
6285,thai,https://www.allrecipes.com/recipe/104481/thai-chicken-tenders/,1.0
13595,european,https://www.allrecipes.com/recipe/104489/steak-and-kidney-pie-with-bacon-and-mushrooms/,1.0
3319,italian,https://www.allrecipes.com/recipe/10449/strufoli-ii/,1.0
20168,us-recipes,https://www.allrecipes.com/recipe/104497/unleavened-cornbread/,1.0
3703,italian,https://www.allrecipes.com/recipe/104518/italian-ricotta-cheesecake/,1.0
11089,middle-eastern,https://www.allrecipes.com/recipe/10456/arabic-cookies/,1.0
8052,asian,https://www.allrecipes.com/recipe/104564/stir-fry-spicy-green-beans/,1.0
20563,us-recipes,https://www.allrecipes.com/recipe/104594/southern-fried-corn/,1.0
5254,chinese,https://www.allrecipes.com/recipe/104600/spicy-chinese-chicken-wings/,1.0
19579,us-recipes,https://www.allrecipes.com/recipe/104657/alcohol-free-mint-julep/,1.0
16884,french,https://www.allrecipes.com/recipe/10471/alsatian-chocolate-balls/,1.0
14328,european,https://www.allrecipes.com/recipe/10473/polish-poppy-seed-cookies/,1.0
13966,european,https://www.allrecipes.com/recipe/10475/fried-cookies/,1.0
20568,us-recipes,https://www.allrecipes.com/recipe/10476/buckeye-cookies-ii/,1.0
18948,us-recipes,https://www.allrecipes.com/recipe/104763/stovetop-yankee-pot-roast/,1.0
1721,mexican,https://www.allrecipes.com/recipe/104790/franks-chopped-salsa/,1.0
2601,italian,https://www.allrecipes.com/recipe/104806/tomato-and-mozzarella-bites/,1.0
5818,indian,https://www.allrecipes.com/recipe/104808/exotic-indian-tangy-rice/,1.0
19580,us-recipes,https://www.allrecipes.com/recipe/104814/minnesota-wild-rice-soup/,1.0
5497,indian,https://www.allrecipes.com/recipe/104820/coconut-tofu-keema/,1.0
17728,us-recipes,https://www.allrecipes.com/recipe/104850/black-bean-and-corn-quesadillas/,1.0
5819,indian,https://www.allrecipes.com/recipe/104852/alu-baigan/,1.0
5858,indian,https://www.allrecipes.com/recipe/104869/faux-bombay-potatoes/,1.0
13750,european,https://www.allrecipes.com/recipe/10487/russian-tea-biscuits/,1.0
20269,us-recipes,https://www.allrecipes.com/recipe/104893/simple-pineapple-stuffing/,1.0
19862,us-recipes,https://www.allrecipes.com/recipe/104896/california-jalapeno-trout/,1.0
19202,us-recipes,https://www.allrecipes.com/recipe/104903/collard-kielbasa-soup/,1.0
19375,us-recipes,https://www.allrecipes.com/recipe/104910/spiced-up-grilled-tater-wedges/,1.0
20747,us-recipes,https://www.allrecipes.com/recipe/104921/fruit-and-bacon-salad/,1.0
15132,australian-and-new-zealander,https://www.allrecipes.com/recipe/104928/mimis-zucchini-pie/,1.0
15635,canadian,https://www.allrecipes.com/recipe/104938/basil-butter/,1.0
19449,us-recipes,https://www.allrecipes.com/recipe/104943/tarragon-tuna-salad/,1.0
19719,us-recipes,https://www.allrecipes.com/recipe/104951/spam-and-napa-cabbage/,1.0
12728,european,https://www.allrecipes.com/recipe/104975/easy-german-bierocks-runza/,1.0
2613,italian,https://www.allrecipes.com/recipe/104982/panzanella-salad/,1.0
10455,latin-american,https://www.allrecipes.com/recipe/104996/christmas-in-the-islands-bread/,1.0
10006,latin-american,https://www.allrecipes.com/recipe/104999/we-be-jammin-jamaican-banana-bread/,1.0
1197,mexican,https://www.allrecipes.com/recipe/105006/famous-restaurant-queso-dip/,1.0
1053,mexican,https://www.allrecipes.com/recipe/10502/bunuelos/,1.0
3983,italian,https://www.allrecipes.com/recipe/105029/garlic-tarragon-cream-sauce/,1.0
3523,italian,https://www.allrecipes.com/recipe/10503/cantucci-biscotti/,1.0
2667,italian,https://www.allrecipes.com/recipe/105038/michaels-foccacia-bread/,1.0
18762,us-recipes,https://www.allrecipes.com/recipe/105039/whole-wheat-drop-biscuits/,1.0
4449,italian,https://www.allrecipes.com/recipe/10504/quaresimali-lenten-almond-biscuits/,1.0
7607,asian,https://www.allrecipes.com/recipe/105043/vietnamese-spring-rolls/,1.0
11400,african,https://www.allrecipes.com/recipe/105044/lamb-tagine/,1.0
11408,african,https://www.allrecipes.com/recipe/105045/moroccan-couscous/,1.0
5518,indian,https://www.allrecipes.com/recipe/105046/cucumber-raita/,1.0
2975,italian,https://www.allrecipes.com/recipe/105053/garlic-cheese-flatbread/,1.0
10456,latin-american,https://www.allrecipes.com/recipe/105055/vitamina/,1.0
15531,canadian,https://www.allrecipes.com/recipe/105058/a-firefighters-meatloaf/,1.0
15846,canadian,https://www.allrecipes.com/recipe/105063/baked-snapper-with-mandarin-oranges-cashews-and-ginger/,1.0
20130,us-recipes,https://www.allrecipes.com/recipe/105065/cajun-crusted-snapper-fillets/,1.0
4597,italian,https://www.allrecipes.com/recipe/105081/salami-and-kalamata-primavera-salad/,1.0
17391,korean,https://www.allrecipes.com/recipe/105179/spicy-cabbage-kimchi/,1.0
18681,us-recipes,https://www.allrecipes.com/recipe/10521/apple-butter-bars/,1.0
5342,chinese,https://www.allrecipes.com/recipe/105409/pork-and-century-egg-rice-congee/,1.0
5276,chinese,https://www.allrecipes.com/recipe/105430/chinese-style-ground-pork-and-tofu/,1.0
5779,indian,https://www.allrecipes.com/recipe/105523/vegetable-koftas/,1.0
5602,indian,https://www.allrecipes.com/recipe/105540/roasted-grapes-and-carrots/,1.0
5494,indian,https://www.allrecipes.com/recipe/105553/spicy-indian-chicken-and-mango-curry/,1.0
13605,european,https://www.allrecipes.com/recipe/10558/greek-easter-cookies-from-smyrna/,1.0
15230,australian-and-new-zealander,https://www.allrecipes.com/recipe/105581/tomato-mint-quinoa-salad/,1.0
14326,european,https://www.allrecipes.com/recipe/10559/kritika-patouthia/,1.0
17234,japanese,https://www.allrecipes.com/recipe/105601/asian-crab-and-cuke-salad/,1.0
14327,european,https://www.allrecipes.com/recipe/10565/german-wreaths/,1.0
4750,italian,https://www.allrecipes.com/recipe/105673/tofu-with-gorgonzola-and-pesto/,1.0
15741,canadian,https://www.allrecipes.com/recipe/105689/mixed-seafood-curry/,1.0
5522,indian,https://www.allrecipes.com/recipe/105691/indian-style-rice-with-cashews-raisins-and-turmeric/,1.0
20926,us-recipes,https://www.allrecipes.com/recipe/105704/campfire-trout/,1.0
12030,european,https://www.allrecipes.com/recipe/10573/linzer-tarts/,1.0
7364,asian,https://www.allrecipes.com/recipe/105904/cheeseburger-egg-rolls/,1.0
11253,middle-eastern,https://www.allrecipes.com/recipe/105926/tahini-salad/,1.0
3192,italian,https://www.allrecipes.com/recipe/10593/damaretti-biscotti/,1.0
5860,indian,https://www.allrecipes.com/recipe/105932/chicken-karhaai/,1.0
3740,italian,https://www.allrecipes.com/recipe/10594/walnut-biscotti/,1.0
2514,italian,https://www.allrecipes.com/recipe/10595/brownie-biscotti/,1.0
4308,italian,https://www.allrecipes.com/recipe/10596/basic-italian-biscotti/,1.0
5814,indian,https://www.allrecipes.com/recipe/105978/charred-eggplant-raita/,1.0
10977,middle-eastern,https://www.allrecipes.com/recipe/106030/kofta-kebabs/,1.0
5672,indian,https://www.allrecipes.com/recipe/106034/coconut-curry-cabbage/,1.0
7435,asian,https://www.allrecipes.com/recipe/106069/vietnamese-tofu-salad/,1.0
14098,european,https://www.allrecipes.com/recipe/10613/belgian-iron-cookies/,1.0
5709,indian,https://www.allrecipes.com/recipe/106159/basic-indian-curry-with-paneer/,1.0
10216,latin-american,https://www.allrecipes.com/recipe/106163/red-pepper-chimichurri/,1.0
14099,european,https://www.allrecipes.com/recipe/10619/dutch-cookies/,1.0
13969,european,https://www.allrecipes.com/recipe/10620/koulourakia-ii/,1.0
17164,japanese,https://www.allrecipes.com/recipe/106227/miso-salmon/,1.0
17223,japanese,https://www.allrecipes.com/recipe/106232/pan-roasted-beef-tenderloin-with-ginger-shiitake-brown-butter/,1.0
20425,us-recipes,https://www.allrecipes.com/recipe/10624/hermits-ii/,1.0
19765,us-recipes,https://www.allrecipes.com/recipe/106245/no-ordinary-meatloaf/,1.0
20925,us-recipes,https://www.allrecipes.com/recipe/106271/lobster-and-avocado-summer-roll-with-mango-coulis/,1.0
14325,european,https://www.allrecipes.com/recipe/10630/frans-greek-butter-cookies/,1.0
20745,us-recipes,https://www.allrecipes.com/recipe/106339/my-moms-baja-burger/,1.0
13503,european,https://www.allrecipes.com/recipe/10634/swedish-nut-bars/,1.0
5590,indian,https://www.allrecipes.com/recipe/106348/maharaja-curry/,1.0
5605,indian,https://www.allrecipes.com/recipe/106349/beef-and-spinach-curry/,1.0
12404,european,https://www.allrecipes.com/recipe/106357/bread-machine-swedish-coffee-bread/,1.0
13158,european,https://www.allrecipes.com/recipe/106456/bacon-clapshot/,1.0
17228,japanese,https://www.allrecipes.com/recipe/106464/japanese-beef-rolls/,1.0
9929,latin-american,https://www.allrecipes.com/recipe/106515/peruvian-chicken-soup-aguadito-de-pollo/,1.0
312,mexican,https://www.allrecipes.com/recipe/106528/sour-cream-enchiladas/,1.0
12104,european,https://www.allrecipes.com/recipe/10656/irish-soda-bread-cookies/,1.0
3655,italian,https://www.allrecipes.com/recipe/106695/prosciutto-e-melone-italian-ham-and-melon/,1.0
12639,european,https://www.allrecipes.com/recipe/106721/best-bircher-muesli/,1.0
19333,us-recipes,https://www.allrecipes.com/recipe/106735/sauteed-fiddleheads/,1.0
13504,european,https://www.allrecipes.com/recipe/10683/shortbread/,1.0
137,mexican,https://www.allrecipes.com/recipe/10685/empanadas/,1.0
11114,middle-eastern,https://www.allrecipes.com/recipe/106852/eggplant-roasted-pepper-and-chicken-pitas/,1.0
14144,european,https://www.allrecipes.com/recipe/10686/scottish-lace-cookies/,1.0
20426,us-recipes,https://www.allrecipes.com/recipe/10694/mandelbread/,1.0
18609,us-recipes,https://www.allrecipes.com/recipe/10695/dads-oatmeal-cookies/,1.0
12548,european,https://www.allrecipes.com/recipe/10696/dutch-almond-boterkoek/,1.0
21200,us-recipes,https://www.allrecipes.com/recipe/10697/mandelgeback/,1.0
5638,indian,https://www.allrecipes.com/recipe/106979/indian-hot-curried-mangos-with-tofu/,1.0
5969,indian,https://www.allrecipes.com/recipe/107017/kesari-bhat/,1.0
3885,italian,https://www.allrecipes.com/recipe/10706/orange-almond-biscotti-i/,1.0
4232,italian,https://www.allrecipes.com/recipe/107088/orange-glazed-pork-tenderloin-with-italian-seasoning/,1.0
5289,chinese,https://www.allrecipes.com/recipe/107126/whitneys-egg-flower-soup/,1.0
10245,latin-american,https://www.allrecipes.com/recipe/107177/cuban-mango-mousse/,1.0
5737,indian,https://www.allrecipes.com/recipe/107193/green-pea-poulourie/,1.0
5606,indian,https://www.allrecipes.com/recipe/107217/garam-masala-seared-salmon-with-coconut-curry-butter/,1.0
18821,us-recipes,https://www.allrecipes.com/recipe/10722/amish-sugar-cookies/,1.0
5665,indian,https://www.allrecipes.com/recipe/107228/indian-rice-pulao/,1.0
5131,chinese,https://www.allrecipes.com/recipe/10723/chinese-restaurant-almond-cookies/,1.0
19013,us-recipes,https://www.allrecipes.com/recipe/10727/cranberry-oatmeal-cookies/,1.0
5756,indian,https://www.allrecipes.com/recipe/107289/curry-sauce/,1.0
11296,middle-eastern,https://www.allrecipes.com/recipe/10729/strudel-roll-cookies/,1.0
13036,european,https://www.allrecipes.com/recipe/10730/vanille-kipferl-ii/,1.0
13358,european,https://www.allrecipes.com/recipe/10731/spitzbuben/,1.0
5688,indian,https://www.allrecipes.com/recipe/107311/broken-thermostat-curry/,1.0
15423,australian-and-new-zealander,https://www.allrecipes.com/recipe/10733/anzac-biscuits-ii/,1.0
8576,asian,https://www.allrecipes.com/recipe/107360/charred-corn-on-the-cob/,1.0
7021,asian,https://www.allrecipes.com/recipe/107366/my-chicken-pho-recipe/,1.0
12126,european,https://www.allrecipes.com/recipe/10737/irish-ginger-snaps/,1.0
14364,european,https://www.allrecipes.com/recipe/10742/english-snaps/,1.0
5815,indian,https://www.allrecipes.com/recipe/107421/bangalore-cornish-hens/,1.0
4596,italian,https://www.allrecipes.com/recipe/107423/easy-dutch-oven-cheese-lasagna/,1.0
13410,european,https://www.allrecipes.com/recipe/107442/lizzy217s-lamb-gyros/,1.0
10103,latin-american,https://www.allrecipes.com/recipe/107487/caribbean-spiced-pork-side-ribs/,1.0
9837,latin-american,https://www.allrecipes.com/recipe/107488/caribbean-spiced-roast-chicken/,1.0
1035,mexican,https://www.allrecipes.com/recipe/107512/warm-mexican-corn-dip/,1.0
17157,japanese,https://www.allrecipes.com/recipe/107586/teriyaki-rib-eye-steaks/,1.0
