recipe_name,titles,ratings,nb_reviews,desc,ingre_names,ingre_ids,ready_time,directions,nb_servings,nb_calories,total_fat,saturated_fat,cholesterol,sodium,potassium,total_carbohydrates,dietary_fiber,protein,sugars,vitamin_a,vitamin_c,calcium,iron,thiamin,niacin,vitamin_b6,magnesium,folate
Hazelnut Biscotti,Home|Recipes|Desserts|Cookies|Nut Cookies|Hazelnut,4.45454549789429,10,"""Twice-baked cookie that can have miniature chocolate chips in the batter. Use brandy in place of the hazelnut liqueur if you like!""",1 cup skinned toasted hazelnuts|1 cup white sugar|12 cup unsalted butter|14 cup hazelnut liqueur|3 eggs|3 cups unbleached allpurpose flour|2 teaspoons baking powder|14 teaspoon salt|12 teaspoon ground cinnamon|12 cup mini semisweet chocolate chips,3797|1526|16339|20356|16317|1767|2356|16421|16386|8610,,"Preheat oven to 350 degrees F (180 degrees C).|Coarsely chop the hazelnuts. In a bowl, combine the nuts, sugar, butter, liqueur and eggs; mix well. Stir in the flour, baking powder and salt.|Turn the dough out onto a floured surface and knead briefly; then form into a long loaf about 2 inches wide. Place the loaf on a parchment-lined or lightly oiled cookie sheet and bake in the middle of the oven for 25 min. or until firm. The loaf will have a cakelike texture. Remove from the oven and cool.|Cut the loaf diagonally into 1/4-1/2 inch slices and lay those out on a cookie sheet. Bake for 20 minutes more, turning them once until both sides are lightly browned and toasted. Cool and store in an airtight container.",18.0,259.0,122.0,50.0,45.0,100.0,105.0,331.0,16.0,46.0,16.0,200.0,0.0,50.0,2.0,0.0,2.0,0.0,24.0,45.0
Drommar,Home|Recipes|World Cuisine|European|Scandinavian,4.41666650772095,11,"""From my Christmas collection...""",1 cup butter|34 cup white sugar|1 teaspoon baking powder|2 teaspoons vanilla extract|12 teaspoon ground cardamom|2 cups allpurpose flour|50 blanched whole almonds toasted,16157|1526|2356|16424|16382|1684|3768,57 m,"Preheat oven to 350 degrees F (180 degrees C).|Place butter in a large heavy skillet and cook over medium-low heat without stirring for about 15 minutes, or until butter is a light tan color. Pour into mixing bowl. Place over a bowl of cold water and chill until firm.|Add sugar, baking powder, vanilla and cardamom; beat until combined. Stir in flour.|Shape dough into 1-inch balls. Place 1 inch apart on an ungreased cookie sheet. Top each with an almond; press almond slightly into dough.|Bake until golden brown, 12 to 15 minutes. Remove to wire rack and cool.",25.0,140.0,87.0,50.0,20.0,73.0,30.0,142.0,5.0,16.0,6.0,227.0,0.0,20.0,1.0,0.0,1.0,0.0,9.0,19.0
Grandpa's Classic Coney Sauce,Home|Recipes|Side Dish|Sauces and Condiments|Sauces,4.24495697021484,288,"""My Grandfather owned a drive-in restaurant back in the 1950's. This is his exact recipe for Coney Dogs from back in the day. I make this on special occasions and it is always hit with friends and family. Enjoy.""",2 pounds ground beef|12 cup chopped onion|1 12 cups ketchup|14 cup white sugar|14 cup white vinegar|14 cup prepared yellow mustard|12 teaspoon celery seed|34 teaspoon Worcestershire sauce|12 teaspoon ground black pepper|34 teaspoon salt,3103|4397|3686|1526|7842|16420|16383|7428|16406|16421,2 h 10 m,"Place the ground beef and onion in a large skillet over medium-high heat. Cook, stirring to crumble, until beef is browned. Drain. Transfer the beef and onion to a slow cooker and stir in the ketchup, sugar, vinegar and mustard. Season with celery seed, Worcestershire sauce, pepper and salt. Cover and simmer on Low setting for a few hours before serving.",12.0,186.0,92.0,40.0,46.0,586.0,293.0,128.0,4.0,135.0,11.0,284.0,5.0,19.0,2.0,0.0,6.0,0.0,20.0,9.0
Dawn's Sugar Cookies,Home|Recipes|Desserts|Cookies|Sugar Cookies,3.58333325386047,17,"""I received this buttermilk-sugar cookie recipe from a friend in Shipshewana, IN which has a large Amish community. A beautiful place to visit!!!""",1 cup shortening|2 cups white sugar|4 eggs|1 teaspoon vanilla extract|4 cups allpurpose flour|2 teaspoons baking powder|1 teaspoon baking soda|1 cup buttermilk|12 cup butter melted|2 cups confectioners sugar|2 tablespoons milk|3 drops red food coloring optional,6300|1526|16317|16424|1684|2356|2359|16287|16157|1527|16276|20185,1 h 15 m,"Preheat oven to 350 degrees F (175 degrees C). Line cookie sheets with parchment paper.|In a large bowl, cream together the shortening and white sugar until smooth. Beat in eggs one at a time, and stir in vanilla. Combine the flour, baking powder, and baking soda; stir into the creamed mixture alternately with the buttermilk until a soft dough forms. Drop by teaspoonfuls onto prepared cookie sheets.|Bake for 10 minutes in preheated oven, or until light brown. Cool on wire racks.|In a medium bowl, blend together melted butter and confectioners' sugar until smooth. Gradually stir in milk until frosting reaches the desired consistency. Mix in food coloring, if desired. Spread onto cooled cookies, and place frosted cookies on waxed paper or cooling racks until frosting is set.",24.0,306.0,136.0,50.0,42.0,144.0,53.0,433.0,6.0,36.0,27.0,163.0,0.0,45.0,1.0,0.0,2.0,0.0,7.0,43.0
Pignoli Cookies I,Home|Recipes|World Cuisine|European|Italian,4.46875,136,"""They are pleasantly sweet, made with almond paste and pine nuts, but no flour.""",12 ounces almond paste|12 cup white sugar|1 cup confectioners sugar|4 egg whites|1 12 cups pine nuts,3771|1526|1527|16318|3814,1 h 10 m,"Preheat oven to 325 degrees F (165 degrees C). Line 2 cookie sheets with foil; lightly grease foil.|Mix almond paste and granulated sugar in food processor until smooth. Add confectioners' sugar and 2 egg whites; process until smooth.|Whisk remaining 2 egg whites in small bowl. Place pine nuts on shallow plate. With lightly floured hands roll dough into 1 inch balls. Coat balls in egg whites, shaking off excess, then roll in pine nuts, pressing lightly to stick. Arrange balls on cookie sheets, and flatten slightly to form a 1 1/2 inch round.|Bake 15 to 18 minutes in the preheated oven, or until lightly browned. Let stand on cookie sheet 1 minute. Transfer to wire rack to cool.",36.0,101.0,55.0,10.0,0.0,7.0,70.0,114.0,7.0,26.0,6.0,2.0,0.0,18.0,1.0,0.0,1.0,0.0,26.0,10.0
Irish Stew,"Home|Recipes|Soups, Stews and Chili|Stews|Irish Stew",4.45967721939087,97,"""Every Irish household has their own version of this famous dish-so here's mine. I like to add chunky pieces of parsnip for a little sweetness, and fresh rosemary gives it a distinct flavour and aroma. If you use a tougher cut of meat, you can leave it to simmer longer before adding the potatoes. Fantastic on a cold, blustery day-served with a pint of the black stuff, of course!""",1 tablespoon olive oil|2 pounds boneless lamb shoulder cut into 1 12 inch pieces|12 teaspoon salt|freshly ground black pepper to taste|1 large onion sliced|2 carrots peeled and cut into large chunks|1 parsnip peeled and cut into large chunks optional|4 cups water or as needed|3 large potatoes peeled and quartered|1 tablespoon chopped fresh rosemary optional|1 cup coarsely chopped leeks|chopped fresh parsley for garnish optional,6307|3000|16421|16406|4397|4279|4410|2496|4442|16429|4366|4409,2 h,"Heat oil over medium heat in a large stockpot or Dutch oven. Add lamb pieces and cook, stirring gently, until evenly browned. Season with salt and pepper.|Add the onion, carrots, and parsnips and cook gently alongside the meat for a few minutes. Stir in the water. Cover and bring to a boil before turning the heat down to low. Simmer for 1 hour or longer, depending on the cut of meat you used and if it is tender yet.|Stir in potatoes, and simmer for 15 to 20 minutes, before adding leeks and rosemary. Continue to simmer uncovered, until potatoes are tender but still whole. Serve piping hot in bowls garnished with fresh parsley.",6.0,609.0,351.0,140.0,109.0,325.0,1361.0,434.0,67.0,298.0,5.0,4322.0,46.0,85.0,4.0,0.0,17.0,1.0,93.0,94.0
Irish Champ,Home|Recipes|Side Dish|Potatoes,4.60248470306396,116,"""Looks similar to colcannon, but champ is native to the North of Ireland. It's made by blending scallions or green onions with creamy mashed potatoes. Great on its own, served steaming hot with extra butter which will melt through it. But it's also the perfect side dish for good quality sausages.""",2 pounds potatoes peeled and halved|1 cup milk|1 bunch green onions thinly sliced|12 teaspoon salt or to taste|14 cup butter|1 pinch freshly ground black pepper to taste,4442|16278|4405|16421|16157|16406,40 m,"Place potatoes into large pot, and fill with enough water to cover. Bring to a boil, and cook until tender, about 20 minutes.|Drain well. Return to very low heat and allow the potatoes to dry out for a few minutes. (It helps if you place a clean dish towel over the potatoes to absorb any remaining moisture.)|Meanwhile, heat the milk and green onions gently in a saucepan, until warm.|Mash the potatoes, salt and butter together until smooth. Stir in the milk and green onion until evenly mixed. Season with freshly ground black pepper. Serve piping hot in bowls. Set out some extra butter for individuals to add to their servings.",4.0,326.0,13.0,80.0,35.0,420.0,1209.0,468.0,65.0,78.0,6.0,1036.0,55.0,144.0,3.0,0.0,5.0,1.0,71.0,76.0
Irish Bacon And Cabbage Soup,"Home|Recipes|Soups, Stews and Chili|Soup|Vegetable Soup|Cabbage Soup",4.52127647399902,152,"""This is a wonderfully simple chunky soup. I use good quality Irish back bacon but if you can't get this, it tastes equally good made with pancetta. The dark green colour of the cabbage alongside the tomatoes gives the soup a beautiful colour.""",12 pound Irish bacon diced|2 large potatoes peeled and cubed|1 15 ounce can diced tomatoes with juice|1 cup chicken stock or as needed|Salt and black pepper to taste|2 cups thinly sliced dark green Savoy cabbage leaves,5375|4442|10498|13968|16421|4271,45 m,"Place bacon in a large, deep stockpot or saucepan. Cook over medium high heat until evenly brown. Drain off any excess fat.|Stir in potatoes, tomatoes, and enough chicken stock to cover. Season with salt and pepper. Bring to a boil, reduce heat and let simmer for 20 minutes, or until potatoes are tender.|Stir in cabbage and allow the soup to simmer for a few minutes longer before serving.",4.0,276.0,81.0,30.0,21.0,825.0,1096.0,384.0,6.0,123.0,5.0,1239.0,55.0,73.0,4.0,0.0,6.0,1.0,58.0,58.0
Sticky Sesame Chicken,Home|Recipes|World Cuisine|Asian,3.88311696052551,45,"""An easy way to prepare chicken that is economical too. Both my husband and my children love it!""",12 cup honey|14 cup soy sauce|1 tablespoon fresh lemon juice|12 cup sesame seeds|2 pounds boneless skinless chicken thighs,1502|2882|5107|3752|6527,1 h,"Preheat the oven to 350 degrees F (175 degrees C).|In a medium bowl, stir together the honey, soy sauce, lemon juice and sesame seeds. Dip the pieces of chicken into the sauce to coat, then place in a lightly greased 9x13 inch baking dish.|Bake for about 45 minutes in the preheated oven, until chicken is cooked through and sauce is caramelized.",8.0,256.0,89.0,20.0,94.0,550.0,335.0,203.0,12.0,245.0,18.0,75.0,1.0,102.0,3.0,0.0,13.0,0.0,63.0,22.0
Nanaimo Bars I,Home|Recipes|Desserts|Cookies|No-Bake Cookies,4.66666650772095,66,"""These are a totally sinful concoction containing more calories than one would care to count. A decadent dessert! Will satisfy any sweet tooth!""",12 cup butter|14 cup white sugar|5 tablespoons unsweetened cocoa powder|1 egg|1 teaspoon vanilla extract|2 cups graham cracker crumbs|1 cup shredded coconut|12 cup chopped walnuts|14 cup butter|2 cups confectioners sugar|2 tablespoons vanilla custard powder|3 tablespoons milk|4 1 ounce squares semisweet chocolate chopped|1 tablespoon butter,16157|1526|1416|16317|16424|2180|3789|3819|16157|1527|13201|16278|18521|16157,,"Mix 1/2 cup butter or margarine, white sugar, cocoa, egg and vanilla in a heavy sauce pan or double boiler. Stir over low heat until mixture is of custard like consistency.|Combine graham crackers, coconut and walnuts and add to the melted mixture. Mix well and pack into buttered 9 inch square cake pan.|Cream 1/4 cup butter, confectioners' sugar, vanilla custard powder and milk. Beat until creamy and spread over melted base.|Refrigerate till hardened.|Melt semi-sweet chocolate with 1 tablespoon butter and drizzle over custard icing. Refrigerate. When totally hard cut into square bars.",12.0,389.0,226.0,120.0,49.0,199.0,113.0,468.0,27.0,38.0,35.0,413.0,0.0,22.0,2.0,0.0,1.0,0.0,28.0,15.0
Belgian Christmas Cookies,Home|Recipes|World Cuisine|European|Belgian,3.83333325386047,20,"""Wonderful buttery bar cookie!""",23 cup butter|1 teaspoon almond extract|1 cup packed brown sugar|2 eggs|1 23 cups allpurpose flour|1 12 teaspoons baking powder|12 teaspoon salt|12 cup finely chopped blanched almonds|12 teaspoon ground cinnamon|2 teaspoons red decorator sugar|2 teaspoons green decorator sugar,16157|19113|1525|16317|1684|2356|16421|3768|16386|20622|20624,30 m,"Preheat oven to 375 degrees F (190 degrees C).|In a large bowl, cream together the butter and brown sugar. Add eggs, one at a time, beating thoroughly after each addition, then stir in the almond extract. Sift flour, baking powder, and salt together; stir into the creamed mixture until well blended. Turn into a greased 15x10x1 inch jelly roll pan and spread evenly to edges.|Sprinkle a mixture of almonds and cinnamon over batter, then sprinkle with a mixture of red and green sugars.|Bake for 10 to 12 minutes in the preheated oven, until the edges start to pull away from the sides of the pan. Cut into bars while still warm.",30.0,111.0,57.0,30.0,23.0,100.0,40.0,137.0,5.0,17.0,7.0,143.0,0.0,29.0,1.0,0.0,1.0,0.0,9.0,15.0
Austrian Peach Cookie,Home|Recipes|World Cuisine|European|Austrian,4.0,16,"""Cookie rounds hollowed out and filled with a delicious fruity filling and looks like a miniature peach.""",1 cup white sugar|34 cup vegetable oil|12 cup milk|2 eggs|34 teaspoon baking powder|12 teaspoon vanilla extract|3 23 cups allpurpose flour|1 cup apricot preserves|12 cup chopped almonds|3 ounces cream cheese softened|2 tablespoons instant tea powder|2 12 tablespoons brandy|34 teaspoon ground cinnamon|14 cup red decorator sugar|12 cup orange decorator sugar,1526|6379|16278|16317|2356|16424|1684|1593|3767|16223|3588|20190|16386|20622|20805,,"Preheat oven to 325 degrees F (170 degrees C).|Combine sugar, oil, milk, eggs, baking powder and vanilla in large bowl. Blend in enough flour to form a soft dough.|Roll into walnut size balls. Place on ungreased cookie sheets|Bake for 15-20 minutes. Cookies will be pale. Remove to rack to cool.|Hollow out cookie center. Reserve crumbs. Combine 2 cups crumbs, preserves, almonds, cream cheese, instant tea powder, brandy and cinnamon. Mix to blend.|Fill cookies with crumb mixture. Press 2 cookies together to form peach.|Brush lightly with brandy or water and dip one spot in the red sugar for blush and roll entire cookie in orange sugar. Top with a icing leaf or purchase the plastic peach leaves.",15.0,411.0,157.0,30.0,32.0,63.0,118.0,619.0,13.0,56.0,23.0,169.0,2.0,50.0,2.0,0.0,3.0,0.0,19.0,62.0
Butter Tarts,Home|Recipes|Desserts|Cookies|International Cookies|American Cookies,4.63316583633423,153,"""Old family recipe from my daughter-in-laws family in southern Mississippi. It is very good.""",1 12 cups packed brown sugar|2 eggs|12 cup butter|2 cups raisins|2 tablespoons heavy cream|1 cup chopped walnuts|30 2 inch unbaked tart shells,1525|16317|16157|5219|16258|3819|22040,,"Preheat oven to 325 degrees F (170 degrees C).|Cream the butter, sugar and eggs well. Add remaining ingredients and mix thoroughly.|Pour batter into tart shells, no more than half full. Bake for 20 - 25 minutes. Watch carefully!!--they'll burn quickly. Filling will keep in the refrigerator for 2 weeks or so. Liquid coffee creamer can be used for cream. Use any good pie pastry for shells.",12.0,641.0,315.0,100.0,55.0,256.0,321.0,855.0,15.0,79.0,50.0,315.0,1.0,53.0,3.0,0.0,1.0,0.0,27.0,15.0
Salsa Chilena,Home|Recipes|Appetizers and Snacks|Spicy,4.80000019073486,4,"""This is a popular and extremely easy salsa in Mexico. More to the fashion of a mayonnaise, Salsa Chilena (I wouldn't know where the name originates, because it translates as Chilean Sauce) is an elegant alternative to serve with broiled steak or chicken. Serve the same day preferably, but it will keep well for a couple of days""",4 serrano chile peppers or to taste|2 cloves garlic|1 cup packed fresh cilantro leaves|1 teaspoon salt|1 egg|1 cup olive oil,3723|4342|3717|16421|16317|6307,10 m,"Place the chile peppers, garlic, cilantro, salt, and egg into the bowl of a blender. Puree until smooth, then, with motor running, slowly pour in the olive oil. Continue blending for a minute or two until the sauce acquires a mayonnaise-like texture.",8.0,251.0,277.0,40.0,23.0,303.0,51.0,7.0,3.0,1.0,0.0,447.0,3.0,9.0,0.0,0.0,0.0,0.0,3.0,7.0
